@relation minib

@attribute a1 numeric
@attribute a2 numeric
@attribute a3 numeric
@attribute a4 numeric
@attribute a5 numeric
@attribute a6 numeric
@attribute a7 numeric
@attribute a8 numeric
@attribute a9 numeric
@attribute a10 numeric
@attribute a11 numeric
@attribute a12 numeric
@attribute a13 numeric
@attribute a14 numeric
@attribute a15 numeric
@attribute a16 numeric
@attribute a17 numeric
@attribute a18 numeric
@attribute a19 numeric
@attribute a20 numeric
@attribute a21 numeric
@attribute a22 numeric
@attribute a23 numeric
@attribute a24 numeric
@attribute a25 numeric
@attribute a26 numeric
@attribute a27 numeric
@attribute a28 numeric
@attribute a29 numeric
@attribute a30 numeric
@attribute a31 numeric
@attribute a32 numeric
@attribute a33 numeric
@attribute a34 numeric
@attribute a35 numeric
@attribute a36 numeric
@attribute a37 numeric
@attribute a38 numeric
@attribute a39 numeric
@attribute a40 numeric
@attribute a41 numeric
@attribute a42 numeric
@attribute a43 numeric
@attribute a44 numeric
@attribute a45 numeric
@attribute a46 numeric
@attribute a47 numeric
@attribute a48 numeric
@attribute a49 numeric
@attribute a50 numeric
@attribute class {signal,backgd}

@data
5.85,1.71,121,0.255,0.00517,0.148,1.06,0.838,3.88,0.198,4.54,209,0.872,0.782,1.86,622,0.297,25.3,0.3,0.607,-2.2,0.261,21.8,4.98,0.433,-0.23,7.23,1.4,0.177,-1.55,4.8,0.834,0.926,366,0.157,0.412,1.53,-3.36,0.876,0.0462,118,-55.3,2.95,8.05,0,0.104,-0.442,1.06,-0.112,0.217,backgd
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,backgd
6.21,2.41,144,0.277,0,0,0.375,0.748,3.57,0.106,4.18,122,0.941,0.0516,1.49,397,0.116,45.2,0.333,0.541,3.25,0.339,8.69,2.09,0.362,1.44,102,1.84,0.226,0.24,10.5,0.447,2.79,384,0.0189,0.297,-0.332,-1.36,1.57,0.0584,166,-25.8,0.316,4.13,0,0.204,0.958,5.37,6.59,0.173,backgd
8.08,0.88,260,0.507,0.0221,0,0.888,0.0678,4.65,0.142,4.9,144,0.988,0.791,2.37,1270,0.506,77.3,0.28,0.382,-3.25,0.35,101,3.5,0.429,-9.67,25.2,1.3,0.24,-0.747,5.62,0.445,1.4,387,0.105,0.214,1.81,-2.1,1.2,0.093,140,-42.3,0.357,30.4,0.134,0.167,-1.75,0.805,0.296,0.153,backgd
6.99,3.73,21.1,0.415,0.0037,0.117,0.799,0.825,3.69,0.114,4.22,156,-0.259,0.135,1.53,322,0.137,18.4,0.304,0.454,0.687,0.267,26,3.96,0.337,0.144,71.7,1.81,0.12,-0.916,7.94,0.725,0.78,473,0.194,0.353,0.691,-1.9,1.7,0.0681,127,-25.7,0.926,5.26,0,0.205,0.0976,2.51,3.06,0.143,backgd
3.38,0.548,19.9,0.232,0.0244,0.382,1.21,0.891,3.34,0.226,4.45,283,0.976,0.247,2.46,1590,1.1,4.62,0.298,0.889,0.771,0.288,112,5.86,0.497,0.0274,39.6,1.28,0.152,-0.12,4.51,1.29,0.525,279,0.0798,0.327,1.35,-4.41,1.54,0.0557,171,15.4,-0.255,3.91,0,0.0806,-0.337,0.869,-0.0565,0.228,signal
5.73,2.69,140,0.288,0.00528,0.00482,0.631,0.818,3.41,0.164,3.95,337,0.658,0.571,1.61,457,0.158,13.1,0.23,0.277,-2.24,0.269,30.7,2.41,0.45,-3.68,152,1.67,0.195,-0.825,9.71,0.837,2.13,385,0.0575,0.284,0.0887,-1.81,1.14,0.109,141,-45,1.16,10.3,0.00792,0.242,-0.58,2.58,0.528,0.175,backgd
3.07,0.13,137,0.248,0.0427,0.342,1.12,0.94,2.83,0.183,4.23,144,0.998,0.532,6.65,5060,2.92,12.8,0.155,0.82,-1.24,0.367,684,2.98,0.49,0.019,38.2,1.35,0.155,0.183,7.68,1.21,0.183,300,0.084,0.25,0.695,-5.35,1.66,0.105,202,-2.81,-0.379,1.32,0.00403,0.214,-0.631,1.89,-0.0546,0.265,signal
5.18,3.91,23.2,0.264,0,0.155,1.03,0.817,3.26,0.147,4.02,44.5,0.523,0.0403,1.7,327,0.0927,19.2,0.246,0.361,0.369,0.406,10.1,2.29,0.293,1.29,105,1.77,0.276,-0.741,11,0.369,1.27,439,0,0.147,0.101,-2.05,1.29,0.101,99.3,-41,0.562,5.29,0,0.245,0.633,3.58,9.24,0.225,backgd
6.23,1.2,143,0.266,0.0104,0.158,0.479,0.717,3.64,0.112,4.54,319,0.715,0.8,1.47,720,0.293,14.9,0.239,1.41,-2.96,0.3,73,2.73,0.398,-3.05,156,1.6,0.121,-0.276,9.19,1.13,1.34,192,0.0776,0.35,0.0505,-2.57,1.34,0.135,169,-16.3,0.6,12.4,0.043,0.208,-0.616,3.54,2.05,0.214,backgd
8.27,2.8,260,0.261,0.00946,0,1.41,0.718,4.08,0.255,4.61,10.2,-0.0934,0,1.8,407,0.185,85.5,0.391,0.226,0.76,0.271,11,4.68,0.343,1.49,26.1,1.71,0.211,-0.952,7,0.523,1.24,345,0.0782,0.376,0.161,-3,1.27,0.0278,145,-44.6,0.752,4.94,0,0.0279,0.393,6.09,11.2,0.255,backgd
5.74,1.26,122,0.362,0.00175,0.134,0.594,0.799,3.29,0.143,4.08,255,0.486,0.0641,1.58,599,0.237,39.5,0.24,0.284,0.738,0.274,23.7,3.51,0.314,-0.102,127,1.92,0.224,-0.0525,9.97,0.859,1.1,340,0.0338,0.257,-0.243,-2.83,1.25,0.0556,199,-44.9,-0.00443,2.86,0,0.174,0.203,5.55,1.4,0.241,backgd
4.55,1.71,12.9,0.247,0.00574,0.455,0.869,0.752,3.56,0.169,4.49,311,0.2,0.166,1.55,564,0.297,5.67,0.306,1.12,1.41,0.296,36.4,4.48,0.469,0.761,2.6,1.48,0.128,-0.196,6.39,1.55,0.697,234,0.131,0.431,0.357,-3.15,1.06,0.0787,141,-17.8,1.12,4.71,0,0.112,0.446,2.77,2.13,0.234,signal
4.83,1.34,133,0.262,0.00203,0.179,0.596,0.897,3.19,0.182,4.11,202,0.839,0.266,2.19,884,0.408,25.7,0.213,0.577,0.258,0.274,52.1,4.27,0.471,-0.944,113,1.35,0.25,-0.961,5.85,0.741,0.523,429,0.106,0.259,0.883,-3.73,1.32,0.0765,147,-43.3,0.752,5.69,0,0.126,-0.162,1.25,-0.0308,0.202,backgd
5.86,1.07,163,0.249,0.00332,0.126,0.551,0.818,3.44,0.176,4.41,189,0.536,0.616,2.04,827,0.41,4.81,0.189,1.43,-1.8,0.28,103,3.06,0.491,-2.72,55.3,1.53,0.133,-0.28,6.84,1.27,0.699,425,0.0632,0.383,0.176,-3.46,0.995,0.113,125,-13.4,1.6,11.4,0.0199,0.214,-0.505,1.24,0.589,0.186,backgd
5.39,1.4,96.3,0.296,0.00174,0.171,0.679,0.82,3.16,0.196,4.14,229,0.432,0.119,1.98,721,0.343,14.8,0.246,-0.0911,0.964,0.331,61.5,5.15,0.432,0.371,108,1.68,0.218,-0.25,7.69,1.2,1.08,337,0.0346,0.243,-0.311,-2.97,1.63,0.0833,192,-18.2,-0.287,3.66,0,0.0993,0.463,4.11,3.07,0.283,backgd
5.41,0.792,96.8,0.322,0,0.196,0.742,0.787,3.23,0.231,4.03,154,0.97,0.148,2.45,1090,0.361,11.1,0.233,0.188,0.0586,0.298,107,3.25,0.441,-0.185,131,1.77,0.259,0.0476,8.74,1.1,1.1,405,0.0266,0.21,-0.507,-2.89,1.53,0.129,190,-14.8,-0.135,4.55,0,0.192,-0.0314,5.63,3.33,0.238,backgd
3.95,1.63,3.81,0.22,0.0105,0.458,0.897,0.834,3.48,0.182,4.37,198,-0.192,0.15,1.76,621,0.356,23.9,0.303,1.14,2.43,0.294,40.1,6.64,0.419,0.46,0.932,1.6,0.122,0.0789,5.36,1.26,0.736,367,0.0923,0.358,0.211,-3.43,0.883,0.054,126,3.22,0.364,4.17,0,0.0772,-0.247,1.14,2.59,0.274,signal
5.83,2.62,101,0.293,0,0.0883,0.316,0.877,3.52,0.187,4.06,44.4,0.831,0.559,1.87,531,0.195,28.6,0.22,0.45,-0.536,0.304,24.8,3.07,0.43,-0.314,124,1.4,0.242,-1.36,8,0.366,0.854,445,0.131,0.281,0.939,-2.73,1.13,0.0611,122,-70.3,1.43,7.3,0,0.202,-0.15,1.31,0.498,0.154,backgd
3.92,2.27,3.96,0.216,0.00264,0.579,1.13,0.813,3.19,0.228,4.44,380,0.462,0.249,1.6,409,0.267,3.27,0.256,0.769,1.21,0.311,14.7,6.31,0.466,0.64,16.6,1.47,0.114,-0.216,5.01,1.28,0.442,164,0.0518,0.419,0.485,-3.32,1.24,0.0488,121,-18.9,0.53,4.68,0,0.063,0.276,1.69,0.0852,0.301,signal
6.66,1.43,100,0.33,-0.00242,0.134,0.731,0.812,3.33,0.254,3.76,-0.509,0.678,0.26,2.5,671,0.174,29.9,0.223,0.843,-0.43,0.303,121,2.08,0.47,-1.5,198,1.62,0.212,-0.0367,10.4,0.781,2.04,498,0.0519,0.16,-0.47,-1.69,1.15,0.158,148,-2.24,1.84,5.6,0,0.315,0.114,3.76,3.32,0.201,backgd
4.62,1.21,128,0.39,0,0.0651,0.475,0.851,3.03,0.137,3.56,104,0.256,0.0412,2.5,796,0.218,32.2,0.209,0.533,1.44,0.37,36.5,2.4,0.474,0.131,238,1.86,0.183,0.454,11.4,0.578,2.29,493,0.0346,0.236,-0.279,-1.7,1.35,0.0954,156,-14.1,1.32,2.17,0,0.315,0.645,4.13,2.12,0.184,backgd
4.17,1.31,41.1,0.259,0.00166,0.282,1.29,0.81,3.18,0.214,4.31,350,0.643,0.1,1.87,743,0.394,3.94,0.239,0.948,1.46,0.364,53.6,5.19,0.486,0.272,1.08,1.59,0.163,0.0668,6.8,1.52,0.771,186,0.037,0.339,0.135,-3.49,1.28,0.0937,153,-21.8,0.222,2.62,0,0.107,0.543,1.79,2.82,0.312,signal
4.23,2.37,18.7,0.234,0,0.28,0.93,0.765,3.35,0.202,4.52,211,-0.718,0.0456,1.16,288,0.17,1.43,0.266,1.79,0.998,0.302,16.1,6.88,0.494,0.491,0,1.65,0.154,0.116,6.98,1.85,0.769,320,0.0503,0.323,-0.421,-3.16,1.23,0.0756,158,-1.83,0.413,3.74,0,0.0753,0.339,4.44,3.51,0.322,signal
3.89,1.38,112,0.284,0,0.134,1.03,0.884,3.22,0.172,4.06,78,0.975,0.0541,2.52,850,0.44,10.8,0.295,0.998,0.267,0.405,55.1,4.15,0.476,0.546,129,1.53,0.189,-0.364,6.08,0.983,0.876,445,0.0711,0.291,-0.332,-2.92,1.23,0.0668,101,-17,0.71,3.17,0,0.137,0.386,1.29,1.83,0.248,backgd
3.63,0.212,120,0.242,0.0327,0.247,1.15,0.945,3.07,0.14,4.67,49.8,0.977,0.584,5.84,3840,2.17,43.6,0.183,0.613,-2.93,0.338,656,2.5,0.485,-0.04,0,1.27,0.14,0.211,4.7,1.25,0.742,432,0.0873,0.231,0.962,-3.54,1.63,0.126,180,-4.81,-0.155,2.28,0.0118,0.235,-1.22,1.13,0.415,0.269,signal
5.19,0.826,205,0.227,0.0393,0.12,1.3,0.873,3.58,0.148,4.9,32.8,0.558,0.678,2.92,1090,0.497,13.6,0.225,1.13,-0.303,0.254,196,2.42,0.438,-0.0285,323,1.4,0.113,0.303,4.53,1.56,0.834,462,0.0488,0.198,-0.205,-2.51,1.72,0.123,193,86.6,-0.903,2.21,0.00407,0.189,-1.29,2.51,3.37,0.238,signal
3.13,0.802,99.5,0.256,0.0199,0.156,1.31,0.822,3.47,0.238,4.4,447,0.382,0.411,1.92,1110,0.637,3.46,0.293,1.22,0.531,0.319,85.7,4.54,0.483,0.593,3.6,1.36,0.124,-0.107,6.47,1.4,0.413,168,0.125,0.415,0.684,-3.74,1.14,0.0775,131,-23,1.09,6.24,0,0.127,0.231,1.44,-0.0516,0.242,signal
5.45,1.35,206,0.293,0.00558,0,0.634,0.798,3.4,0.163,4.21,-4.4,0.894,0.321,2.07,738,0.284,27.9,0.223,0.641,0.0978,0.297,50.6,3.25,0.48,0.0133,172,1.77,0.132,-0.0331,9.15,1.2,1.71,397,0.0565,0.312,-0.0583,-2.13,1.1,0.091,146,-23.8,1.36,4.04,0,0.208,0.285,4.09,1.16,0.268,backgd
5.63,4.28,26.6,0.35,0,0.0684,1.91,0.677,3.77,0.093,4.04,-0.466,0.92,0.356,2.43,391,0.0741,22.3,0.385,2.07,-0.954,0.243,68.1,2.08,0.414,-0.107,118,1.5,0.0838,-0.499,8.52,0.294,2.5,456,0.00187,0.0807,-0.0463,-1.27,1.44,0.181,115,-49.2,0.0744,4,0,0.508,-0.523,4.71,5.38,0.24,backgd
2.44,2.82,20.6,0.264,0,0.236,1.52,0.887,3.44,0.184,4.21,88.6,0.764,0.12,2.19,427,0.245,5.83,0.312,1.41,0.377,0.308,16.1,4.32,0.489,0.636,7.16,1.04,0.167,-1.57,3.85,0.995,0.832,474,0.228,0.422,4.37,-3.02,0.721,0.0355,71.5,-43.4,3.06,6.06,0,0.115,0.118,0.754,1.08,0.215,signal
6.47,1.3,93.5,0.363,0.0191,0.107,0.803,0.665,3.65,0.186,4.32,335,0.0658,0.402,1.54,727,0.0397,13.7,0.19,-0.212,8.64,0.37,35.8,3.17,0.406,-3.66,92.1,2.98,0.315,1.62,20.6,0.447,1.2,319,0,0.159,-1.36,-2.44,1.89,0.0905,144,-294,2.06,8.36,0.233,0.283,-7.33,6.88,2.45,0.126,backgd
3.43,3.07,1.21,0.177,0,0.165,2.02,0.858,3.47,0.32,4.38,134,0.483,0.37,2.02,414,0.21,9.34,0.327,1.66,0.913,0.292,32.8,5.5,0.45,0.957,7.81,1.29,0.139,-1.1,4.88,1.48,1.86,444,0.192,0.45,1.52,-1.84,0.721,0.0873,76.4,-18.6,4.64,6.05,0,0.103,0.195,0.677,-0.356,0.199,signal
6.05,1.02,677,0.339,0.00357,0,0.629,0.855,3.45,0.134,3.89,-0.67,-0.606,0.0105,2.53,1240,0.411,47,0.37,0.132,2.49,0.443,50.6,2.82,0.453,2.93,142,1.79,0.222,-0.368,10.2,0.42,1.09,367,0.102,0.262,-0.464,-2.32,1.32,0.0697,110,-43,-0.339,6.53,0,0.202,0.907,1.72,0.737,0.209,backgd
5.61,2.22,96.6,0.267,0,0.119,0.772,0.76,3.48,0.159,4.49,303,0.733,0.832,1.42,462,0.188,12.2,0.203,0.273,-2.7,0.308,42.5,2.92,0.493,-3.53,90.9,1.63,0.18,-0.388,8.93,0.987,1.42,242,0.0316,0.306,0.01,-2.5,1.52,0.109,173,-49.9,-0.162,12.8,0.048,0.209,-0.816,3.48,1.58,0.226,backgd
5.12,1.45,102,0.297,0.00181,0.113,0.787,0.823,3.2,0.172,4.09,226,0.995,0.077,1.82,673,0.275,4.68,0.229,1.01,0.429,0.307,23.7,3.3,0.47,0.0321,105,1.9,0.163,0.172,9.64,0.991,1.08,328,0.0279,0.283,-0.72,-2.94,1.3,0.0838,172,-18.8,0.765,2.73,0,0.183,0.529,3.96,1.2,0.259,backgd
4.8,1.52,149,0.305,0.00563,0.185,0.66,0.836,3.24,0.154,4.2,134,0.295,0.0297,1.92,568,0.274,24.1,0.24,0.896,2.16,0.293,17.7,4.15,0.378,0.387,118,1.71,0.164,0.471,7.66,1.31,0.808,413,0.0267,0.246,-0.36,-3.59,1.35,0.0557,173,21.5,0.218,3.17,0,0.15,0.414,4.42,3.03,0.303,backgd
5.31,1.19,112,0.278,0.00295,0.131,0.841,0.787,3.32,0.209,4.24,237,0.177,0.103,1.75,784,0.313,10.3,0.261,0.437,0.369,0.298,74.8,4.45,0.417,-0.0736,116,1.79,0.165,-0.032,9.35,1.19,1.06,344,0.079,0.34,-0.251,-2.97,1.34,0.0972,183,-5.3,0.146,3.03,0,0.14,0.295,5.85,3.35,0.201,backgd
5.22,2.23,18.9,0.355,0.0051,0.347,0.981,0.772,3.32,0.168,4.22,73.6,0.0118,0.575,1.78,424,0.165,11.1,0.283,1.14,1.98,0.268,17.2,7.35,0.451,0.304,97.1,1.82,0.184,0.792,6.44,1.37,0.595,467,0.0187,0.376,-0.46,-3.4,1.35,0.0583,149,-3.14,1.16,3.03,0,0.105,0.406,4.58,4.88,0.266,backgd
6.13,2.02,133,0.313,0.00428,0.144,0.479,0.769,3.53,0.178,4.3,390,0.94,0.756,1.64,585,0.2,29.2,0.261,1,-2.04,0.208,37.7,2.67,0.328,-2.38,115,1.55,0.142,-0.62,9.06,0.656,1.56,259,0.0541,0.331,-0.328,-2.44,1.07,0.0682,168,-24.7,0.631,6.79,0.00642,0.207,-0.915,2.59,1.01,0.198,backgd
5.15,1.02,133,0.375,0,0.154,1.24,0.824,3.15,0.169,3.73,94.5,-0.0765,0.725,1.9,720,0.193,60.3,0.178,0.565,-2.26,0.261,82.8,2.23,0.431,-3.33,172,1.64,0.156,-0.628,10.8,0.596,0.782,457,0.0143,0.234,-0.425,-2.83,1.56,0.135,149,-48.9,0.635,9.66,0.0106,0.346,-1.22,2.89,4.07,0.201,backgd
3.99,0.995,96.2,0.276,0.00743,0.154,1.08,0.852,3.28,0.207,4.29,329,0.796,0.122,1.87,869,0.539,5.36,0.259,1.17,1.45,0.34,70.1,4.98,0.497,0.636,15.3,1.59,0.159,-0.00757,6.73,1.38,0.533,228,0.112,0.366,0.246,-4.14,1.13,0.0718,153,-9.45,0.666,3.76,0,0.123,0.277,1.64,0.886,0.252,signal
4.77,1.64,237,0.326,0.00541,0.0201,1.42,0.881,3.47,0.114,4.27,3.35,0.938,0.0842,2.2,617,0.355,20.2,0.316,0.649,0.73,0.303,38.2,4.5,0.409,0.806,77.4,1.41,0.165,-0.596,4.48,0.943,1.06,450,0.084,0.214,-0.00767,-2.37,1.76,0.0504,116,1.02,0.0913,4.52,0,0.125,0.2,1.59,1.21,0.205,backgd
5.38,2.03,123,0.354,0,0.118,0.491,0.772,3.39,0.16,4.33,299,0.698,0.354,1.53,576,0.215,26.2,0.223,0.517,-0.58,0.277,31.2,3.2,0.476,-1.49,133,1.62,0.216,-0.387,9.01,0.756,1.35,317,0.032,0.282,-0.26,-2.6,1.51,0.0693,157,-27.5,0.175,7.71,0,0.172,-0.0926,2.54,0.14,0.221,backgd
5.97,2.17,117,0.332,0,0.175,0.689,0.794,3.57,0.143,4.41,186,0.922,0.771,1.49,496,0.233,20.5,0.255,1.09,-2.37,0.228,21.1,3.12,0.376,-2.83,2.73,1.46,0.161,-1.33,6.2,0.9,1.4,352,0.157,0.362,1.38,-2.19,0.775,0.068,130,-47.8,1.86,9.93,0,0.148,-0.501,1.89,1.18,0.253,backgd
6.07,2.56,65,0.294,0.0161,0,0.946,0.658,3.89,0.109,4.73,144,0.774,0.591,1.83,500,0.137,12.2,0.288,2.24,-2.17,0.239,102,1.61,0.424,-1.49,93.3,1.82,0.128,-0.738,9.93,0.766,1.7,366,0.0619,0.277,-0.462,-1.48,0.765,0.216,126,-43.7,1.53,7.46,0.0161,0.337,-0.939,4.01,1.6,0.238,backgd
3.33,0.554,56.1,0.234,0.0125,0.215,1.98,0.901,3.23,0.164,4.15,53.2,0.981,0.0399,2.89,1450,0.961,59.9,0.305,1.4,1.7,0.318,195,4.25,0.498,0.754,28.7,1.3,0.121,0.176,3.82,1.39,0.81,490,0.094,0.244,0.643,-3.53,1.23,0.0748,138,39.7,-0.132,3.02,0,0.117,-0.12,1.21,0.259,0.281,signal
2.98,0.491,30.3,0.254,0.00766,0.481,1.39,0.911,3.28,0.237,4.09,151,0.9,0.182,3.07,1910,1.23,8.59,0.292,1.01,0.678,0.331,184,3.69,0.476,-0.0704,63.2,1.18,0.181,-0.209,5.48,1.19,1.09,396,0.144,0.291,2.07,-3.33,1.35,0.0797,128,-16.6,0.298,5.11,0,0.16,0.0717,0.733,0.0989,0.232,signal
8.7,1.55,96.2,0.288,0.0175,0.242,1.02,0.78,4.13,0.246,4.6,86,0.691,0.829,1.98,692,0.256,21.6,0.253,0.862,-4.34,0.365,80.1,2.61,0.474,-12.6,8.4,1.31,0.219,-1.61,7.01,0.804,1.13,472,0.0779,0.254,2.21,-1.76,1.08,0.12,105,-36.3,3.88,31.1,0.128,0.212,-1.28,1.43,1.03,0.211,backgd
4.07,0.989,131,0.214,0.0527,0.175,0.861,0.893,3.52,0.177,4.69,174,0.588,0.507,2.02,899,0.586,3.91,0.241,1.05,-0.891,0.374,96.6,3.42,0.475,-0.611,9.73,1.31,0.184,-0.482,6.04,1.29,0.454,408,0.159,0.3,1.23,-3.61,1.17,0.09,118,-15.1,1.41,7.47,0.0132,0.153,-0.0686,1.03,2.1,0.252,backgd
5.69,1.48,113,0.339,0.00739,0.168,1.08,0.854,3.3,0.19,3.99,23.4,0.59,0.543,2.12,719,0.29,71.5,0.232,0.31,-0.0727,0.281,38.8,3.34,0.467,-1.42,111,1.42,0.224,-1.12,6.72,0.643,0.739,491,0.0763,0.252,0.522,-2.43,1.55,0.0746,138,-40.3,1.15,7.84,0,0.175,-0.193,2.59,1.46,0.169,backgd
4.27,0.897,1.64,0.234,0.00746,0.385,1.6,0.89,3.24,0.209,4.33,80.8,0.437,0.0884,2.31,858,0.582,20.3,0.242,0.735,1.13,0.328,71.2,4.52,0.499,0.614,4.59,1.45,0.132,-0.0437,5.32,1.72,0.577,448,0.108,0.246,0.986,-3.92,1.24,0.069,155,43,0.635,4.22,0.00149,0.113,-0.158,1.39,1.49,0.338,signal
4.48,0.621,143,0.231,0.043,0.141,1.39,0.889,3.65,0.153,4.65,165,0.552,0.512,2.6,1620,0.841,38.7,0.276,0.901,-1.3,0.325,191,3.52,0.483,-0.81,178,1.65,0.178,-0.503,7.49,1.07,0.859,394,0.141,0.303,-0.103,-3.33,1.46,0.0882,146,-16.2,0.419,6.45,0.0209,0.162,-0.296,1.12,-0.0397,0.194,backgd
4.1,1.99,93.2,0.31,0,0.0471,0.613,0.846,3.09,0.196,3.97,104,0.561,0.177,1.88,621,0.228,12,0.189,0.885,0.674,0.33,35.9,2.91,0.459,-0.163,131,1.73,0.178,-0.359,8.59,1.05,0.728,436,0.0733,0.297,-0.233,-3,1.24,0.0757,135,-31.9,1.46,3.15,0,0.23,0.349,3.41,2.63,0.238,backgd
4.08,1.31,144,0.21,0.0371,0,0.992,0.807,3.92,0.19,5.97,353,0.533,0.842,1.57,634,0.365,6,0.276,1.13,-3.28,0.341,42.7,6,0.5,-1.44,1.28,1.55,0.135,0.129,6.35,1.65,0.921,87.7,0.0747,0.459,0.0894,-3.35,0.917,0.0974,138,-17.3,1.17,11.6,0.0406,0.0873,-0.226,1.93,0.344,0.233,backgd
3.8,0.986,157,0.261,0.00346,0.17,0.663,0.892,3.27,0.189,4.09,149,0.91,0.188,2.46,1200,0.614,21.2,0.279,0.481,0.934,0.27,86.1,3.98,0.463,-0.0572,174,1.34,0.21,-1.05,6.01,0.915,1.18,456,0.0797,0.363,0.493,-2.57,1.25,0.068,120,-42.9,1.56,4.89,0,0.144,0.149,1.09,-0.458,0.132,backgd
3.82,1.64,111,0.33,0,0.136,0.913,0.835,3.53,0.191,4.47,177,0.174,0.196,2.13,704,0.374,13.8,0.323,0.353,0.521,0.299,21.5,6.27,0.454,1.53,122,1.42,0.252,-0.692,4.65,0.712,0.823,351,0.0808,0.282,0.48,-3.18,1.32,0.0437,126,-34.3,0.503,6.33,0,0.0442,0.206,1.79,-0.381,0.303,backgd
5.52,1.61,110,0.273,0.0174,0.094,0.949,0.882,3.42,0.175,4.1,150,0.639,0.147,2.28,826,0.327,15.2,0.27,1.24,1.03,0.352,36.9,4.03,0.478,0.282,94.7,1.65,0.221,-0.857,8.17,1.07,0.844,431,0.0911,0.317,0.948,-2.76,1.28,0.0731,113,-26.4,1.95,5.21,0,0.157,0.109,0.773,-0.297,0.178,backgd
4.02,0.594,42,0.284,0.00645,0.431,0.988,0.838,3.19,0.191,4.26,326,0.97,0.0945,2.09,1290,0.776,8.39,0.242,0.684,1.81,0.349,103,6.67,0.442,0.33,31.1,1.58,0.167,0.0767,6.82,1.44,0.317,228,0.0754,0.335,0.0503,-4.45,1.52,0.0732,190,13.9,-0.241,2.72,0,0.0863,0.168,1.85,1.49,0.258,backgd
3.76,4.09,28.4,0.283,0.0195,0.179,0.467,0.823,3.19,0.208,5,130,-0.94,0.528,1.73,281,0.125,4.49,0.207,1.01,-0.742,0.324,16.3,6.15,0.499,0.0505,87.5,1.71,0.211,-0.6,5.85,1.54,0.566,435,0.0978,0.38,-0.29,-2.9,1.13,0.0607,126,-24.3,1.91,5.99,0.00391,0.117,-0.0227,4.3,0.974,0.193,backgd
2.77,0.191,39.1,0.263,0.0283,0.427,1.03,0.907,3,0.205,4.07,355,0.998,0.29,4.4,3930,2.45,7.14,0.251,0.646,0.95,0.391,358,4.25,0.492,-0.0728,17.3,1.47,0.183,0.19,7.73,1.16,0.368,181,0.118,0.322,0.279,-5.05,1.51,0.0858,190,-7.38,-0.136,4.83,0.000833,0.142,0.275,1.15,0.0894,0.226,signal
4.86,0.514,160,0.318,0.00864,0.138,0.895,0.749,3.35,0.183,4.1,396,0.782,0.0724,2.17,1210,0.523,12.5,0.34,0.95,3.21,0.265,81.1,10.7,0.495,0.479,91.3,1.82,0.104,0.334,7.09,1.2,0.228,330,0.0268,0.371,-0.43,-5.16,1.97,0.0669,208,46.2,-0.867,2.3,0,0.0454,0.214,7.33,2.94,0.295,backgd
4.4,0.3,1300,0.234,0.0251,0,0.751,0.851,3.12,0.132,4.03,-0.67,0.725,0.471,2.59,1530,0.771,12.8,0.225,0.916,-0.621,0.355,211,2.61,0.484,0.109,233,1.62,0.109,-0.0302,9.2,1.29,0.35,322,0.0689,0.317,0.136,-4.13,1.17,0.134,161,-21,0.439,2.7,0,0.252,0.0769,3.09,0.193,0.259,signal
7.01,1.21,26.1,0.227,0.0185,0.146,0.684,0.76,3.69,0.191,4.67,64.7,0.289,0.714,1.88,699,0.318,4.31,0.185,1.2,-3.93,0.35,98.2,2.61,0.494,-5.36,129,1.75,0.145,-0.14,8.32,1.2,0.576,335,0.0883,0.292,-0.301,-3.21,1.33,0.159,164,-22.2,0.685,24.8,0.0741,0.22,-1.19,3.14,1.52,0.232,backgd
4.34,0.788,70.1,0.286,0.00271,0.144,1.04,0.808,3.25,0.199,4.39,217,0.467,0.0911,1.95,927,0.454,4.7,0.242,0.695,0.92,0.299,78,4.99,0.491,-0.0779,5.11,1.65,0.169,0.0363,7.07,1.69,0.287,294,0.0418,0.324,0.00103,-4.24,1.34,0.0787,175,-23.3,0.15,5.19,0,0.141,0.319,4.45,1.64,0.299,signal
5.16,1.5,106,0.329,0,0.158,0.632,0.807,3.26,0.171,4.26,295,0.86,0.0333,1.68,648,0.31,36.1,0.254,0.69,0.358,0.296,26.3,3.96,0.297,0.667,157,1.79,0.207,0.0716,8.27,0.928,1.11,278,0.027,0.265,-0.487,-2.72,1.2,0.0541,181,-29.5,0.403,5.3,0,0.146,0.243,4.23,3.89,0.293,backgd
5,2.22,101,0.309,0,0.1,1.22,0.844,3.64,0.24,4.4,89.7,-0.991,0.175,2.11,463,0.263,22.6,0.335,1.25,2.1,0.291,23.8,6.81,0.427,1.31,112,1.72,0.182,-0.27,5.82,1.06,0.814,330,0.085,0.271,-0.335,-3.62,1.39,0.0406,109,2.17,0.281,6.49,0,0.0668,0.508,2.33,0.908,0.34,backgd
